date,time,comp,round,day,venue,result,gf,ga,opponent,sh,sot,fouls,corners,yellow,red,season,team
2026-01-30,20:00,La Liga,Matchweek 22,Fri,Home,L,1,2,Alaves,10,3,15,4,0,0,2025-2026,Espanol
2026-01-31,13:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Oviedo,9,1,16,4,1,0,2025-2026,Girona
2026-01-31,13:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Girona,8,4,12,4,1,0,2025-2026,Oviedo
2026-01-31,15:15,La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,15,5,15,6,2,0,2025-2026,Osasuna
2026-01-31,15:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Osasuna,5,4,7,2,2,0,2025-2026,Villarreal
2026-01-31,17:30,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,10,4,12,7,1,0,2025-2026,Ath Madrid
2026-01-31,17:30,La Liga,Matchweek 21,Sat,Home,D,0,0,Ath Madrid,10,2,11,4,2,0,2025-2026,Levante
2026-01-31,20:00,La Liga,Matchweek 22,Sat,Away,W,3,1,Elche,30,8,9,8,1,0,2025-2026,Barcelona
2026-01-31,20:00,La Liga,Matchweek 22,Sat,Home,L,1,3,Barcelona,9,3,15,2,2,0,2025-2026,Elche
2026-02-01,13:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Vallecano,16,6,6,9,2,0,2025-2026,Real Madrid
2026-02-01,13:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Real Madrid,11,4,18,4,8,2,2025-2026,Vallecano
2026-02-01,15:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Valencia,14,2,15,3,0,0,2025-2026,Betis
2026-02-01,15:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Betis,15,4,13,5,4,0,2025-2026,Valencia
2026-02-01,17:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Getafe,5,1,14,3,2,0,2025-2026,Celta
2026-02-01,17:30,La Liga,Matchweek 22,Sun,Home,D,0,0,Celta,9,2,16,5,1,0,2025-2026,Getafe
2026-02-01,20:00,La Liga,Matchweek 22,Sun,Home,D,1,1,Sociedad,19,4,14,6,4,0,2025-2026,Ath Bilbao
2026-02-01,20:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Ath Bilbao,9,6,14,3,2,1,2025-2026,Sociedad
2026-02-02,20:00,La Liga,Matchweek 22,Mon,Home,W,4,1,Sevilla,11,7,16,4,1,0,2025-2026,Mallorca
2026-02-02,20:00,La Liga,Matchweek 22,Mon,Away,L,1,4,Mallorca,15,5,8,8,1,0,2025-2026,Sevilla
2026-02-06,20:00,La Liga,Matchweek 23,Fri,Home,L,1,2,Osasuna,18,4,9,7,2,0,2025-2026,Celta
2026-02-06,20:00,La Liga,Matchweek 23,Fri,Away,W,2,1,Celta,8,2,14,3,2,0,2025-2026,Osasuna
2026-02-07,15:15,La Liga,Matchweek 23,Sat,Home,W,3,0,Mallorca,24,7,7,12,0,0,2025-2026,Barcelona
2026-02-07,15:15,La Liga,Matchweek 23,Sat,Away,L,0,3,Barcelona,9,4,9,3,0,0,2025-2026,Mallorca
2026-02-07,20:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Sociedad,11,5,8,4,4,0,2025-2026,Elche
2026-02-07,20:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Elche,11,3,14,2,0,0,2025-2026,Sociedad
2026-02-08,13:00,La Liga,Matchweek 23,Sun,Home,L,0,2,Getafe,13,5,20,6,2,0,2025-2026,Alaves
2026-02-08,13:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Alaves,17,5,20,3,5,0,2025-2026,Getafe
2026-02-08,15:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,22,7,17,4,2,0,2025-2026,Ath Bilbao
2026-02-08,15:15,La Liga,Matchweek 23,Sun,Away,D,1,1,Sevilla,15,6,13,7,3,0,2025-2026,Girona
2026-02-08,15:15,La Liga,Matchweek 22,Sun,Away,L,2,4,Ath Bilbao,6,3,10,3,1,1,2025-2026,Levante
2026-02-08,15:15,La Liga,Matchweek 23,Sun,Home,D,1,1,Girona,11,3,16,5,3,0,2025-2026,Sevilla
2026-02-08,17:30,La Liga,Matchweek 23,Sun,Home,L,0,1,Betis,10,5,12,7,3,0,2025-2026,Ath Madrid
2026-02-08,17:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Ath Madrid,8,4,3,3,1,0,2025-2026,Betis
2026-02-08,20:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Valencia,11,6,13,8,1,0,2025-2026,Real Madrid
2026-02-08,20:00,La Liga,Matchweek 23,Sun,Home,L,0,2,Real Madrid,7,0,10,5,1,0,2025-2026,Valencia
2026-02-09,20:00,La Liga,Matchweek 23,Mon,Away,L,1,4,Villarreal,9,2,11,8,3,0,2025-2026,Espanol
2026-02-09,20:00,La Liga,Matchweek 22,Mon,Home,W,4,1,Espanol,10,3,18,5,3,0,2025-2026,Villarreal
2026-02-13,20:00,La Liga,Matchweek 24,Fri,Home,D,0,0,Osasuna,17,5,13,10,2,0,2025-2026,Elche
2026-02-13,20:00,La Liga,Matchweek 24,Fri,Away,D,0,0,Elche,6,2,18,3,4,0,2025-2026,Osasuna
2026-02-14,13:00,La Liga,Matchweek 24,Sat,Away,D,2,2,Espanol,14,5,11,2,0,0,2025-2026,Celta
2026-02-14,13:00,La Liga,Matchweek 24,Sat,Home,D,2,2,Celta,9,3,9,2,1,0,2025-2026,Espanol
2026-02-14,15:15,La Liga,Matchweek 24,Sat,Home,W,2,1,Villarreal,5,2,21,3,2,0,2025-2026,Getafe
2026-02-14,15:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Getafe,8,2,17,4,3,0,2025-2026,Villarreal
2026-02-14,17:30,La Liga,Matchweek 24,Sat,Away,D,1,1,Sevilla,12,1,13,3,0,0,2025-2026,Alaves
2026-02-14,17:30,La Liga,Matchweek 24,Sat,Home,D,1,1,Alaves,4,2,16,0,5,2,2025-2026,Sevilla
2026-02-14,20:00,La Liga,Matchweek 24,Sat,Home,W,4,1,Sociedad,11,5,10,4,1,0,2025-2026,Real Madrid
2026-02-14,20:00,La Liga,Matchweek 24,Sat,Away,L,1,4,Real Madrid,13,3,9,6,1,0,2025-2026,Sociedad
2026-02-15,13:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Oviedo,13,4,20,3,3,0,2025-2026,Ath Bilbao
2026-02-15,13:00,La Liga,Matchweek 23,Sun,Home,L,1,2,Ath Bilbao,7,1,8,2,2,0,2025-2026,Oviedo
2026-02-15,15:15,La Liga,Matchweek 24,Sun,Away,L,0,3,Vallecano,9,3,13,8,3,0,2025-2026,Ath Madrid
2026-02-15,15:15,La Liga,Matchweek 23,Sun,Home,W,3,0,Ath Madrid,13,9,10,4,1,0,2025-2026,Vallecano
2026-02-15,17:30,La Liga,Matchweek 23,Sun,Home,L,0,2,Valencia,9,1,11,3,3,1,2025-2026,Levante
2026-02-15,17:30,La Liga,Matchweek 24,Sun,Away,W,2,0,Levante,5,2,10,2,2,0,2025-2026,Valencia
2026-02-15,20:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Mallorca,17,8,10,3,3,0,2025-2026,Betis
2026-02-15,20:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Betis,14,3,16,7,4,0,2025-2026,Mallorca
2026-02-16,20:00,La Liga,Matchweek 24,Mon,Away,L,1,2,Girona,27,4,6,7,2,0,2025-2026,Barcelona
2026-02-16,20:00,La Liga,Matchweek 24,Mon,Home,W,2,1,Barcelona,13,9,10,3,1,1,2025-2026,Girona
2026-02-18,19:00,La Liga,Matchweek 24,Wed,Home,L,0,1,Villarreal,16,4,13,3,3,0,2025-2026,Levante
2026-02-18,19:00,La Liga,Matchweek 24,Wed,Away,W,1,0,Levante,15,6,20,2,4,0,2025-2026,Villarreal
2026-02-20,20:00,La Liga,Matchweek 25,Fri,Home,W,2,1,Elche,18,8,18,4,3,0,2025-2026,Ath Bilbao
2026-02-20,20:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Ath Bilbao,2,2,9,1,3,0,2025-2026,Elche
2026-02-21,13:00,La Liga,Matchweek 24,Sat,Away,D,3,3,Sociedad,14,6,16,6,1,0,2025-2026,Oviedo
2026-02-21,13:00,La Liga,Matchweek 25,Sat,Home,D,3,3,Oviedo,15,8,13,7,2,0,2025-2026,Sociedad
2026-02-21,15:15,La Liga,Matchweek 25,Sat,Home,D,1,1,Vallecano,14,3,14,3,4,0,2025-2026,Betis
2026-02-21,15:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Betis,12,3,13,5,3,0,2025-2026,Vallecano
2026-02-21,17:30,La Liga,Matchweek 25,Sat,Home,W,2,1,Real Madrid,13,2,19,3,2,0,2025-2026,Osasuna
2026-02-21,17:30,La Liga,Matchweek 25,Sat,Away,L,1,2,Osasuna,15,5,10,7,4,0,2025-2026,Real Madrid
2026-02-21,20:00,La Liga,Matchweek 25,Sat,Home,W,4,2,Espanol,18,9,8,5,0,0,2025-2026,Ath Madrid
2026-02-21,20:00,La Liga,Matchweek 25,Sat,Away,L,2,4,Ath Madrid,8,2,10,3,1,0,2025-2026,Espanol
2026-02-22,13:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Sevilla,6,3,5,2,1,1,2025-2026,Getafe
2026-02-22,13:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Getafe,6,1,18,2,1,0,2025-2026,Sevilla
2026-02-22,15:15,La Liga,Matchweek 25,Sun,Home,W,3,0,Levante,22,9,12,13,2,0,2025-2026,Barcelona
2026-02-22,15:15,La Liga,Matchweek 25,Sun,Away,L,0,3,Barcelona,5,2,10,6,1,0,2025-2026,Levante
2026-02-22,17:30,La Liga,Matchweek 25,Sun,Home,W,2,0,Mallorca,20,7,11,7,1,0,2025-2026,Celta
2026-02-22,17:30,La Liga,Matchweek 25,Sun,Away,L,0,2,Celta,1,0,10,2,5,0,2025-2026,Mallorca
2026-02-22,20:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Villarreal,8,3,16,4,4,0,2025-2026,Valencia
2026-02-22,20:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Valencia,12,5,7,5,2,0,2025-2026,Villarreal
2026-02-23,20:00,La Liga,Matchweek 25,Mon,Home,D,2,2,Girona,17,6,18,7,2,0,2025-2026,Alaves
2026-02-23,20:00,La Liga,Matchweek 25,Mon,Away,D,2,2,Alaves,10,5,6,6,2,0,2025-2026,Girona
2026-02-27,20:00,La Liga,Matchweek 26,Fri,Away,L,0,2,Levante,17,7,16,6,6,1,2025-2026,Alaves
2026-02-27,20:00,La Liga,Matchweek 26,Fri,Home,W,2,0,Alaves,22,5,14,10,1,0,2025-2026,Levante
2026-02-28,13:00,La Liga,Matchweek 26,Sat,Away,D,1,1,Vallecano,8,2,17,4,3,0,2025-2026,Ath Bilbao
2026-02-28,13:00,La Liga,Matchweek 25,Sat,Home,D,1,1,Ath Bilbao,15,7,8,5,2,0,2025-2026,Vallecano
2026-02-28,15:15,La Liga,Matchweek 26,Sat,Home,W,4,1,Villarreal,19,8,11,3,2,0,2025-2026,Barcelona
2026-02-28,15:15,La Liga,Matchweek 26,Sat,Away,L,1,4,Barcelona,6,1,9,2,1,0,2025-2026,Villarreal
2026-02-28,17:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Sociedad,6,1,6,3,0,0,2025-2026,Mallorca
2026-02-28,17:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,12,2,22,7,2,0,2025-2026,Sociedad
2026-02-28,20:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Oviedo,12,1,6,3,2,0,2025-2026,Ath Madrid
2026-02-28,20:00,La Liga,Matchweek 25,Sat,Home,L,0,1,Ath Madrid,16,6,12,8,2,0,2025-2026,Oviedo
2026-03-01,13:00,La Liga,Matchweek 26,Sun,Home,D,2,2,Espanol,17,9,14,3,1,0,2025-2026,Elche
2026-03-01,13:00,La Liga,Matchweek 26,Sun,Away,D,2,2,Elche,9,4,23,1,6,1,2025-2026,Espanol
2026-03-01,15:15,La Liga,Matchweek 26,Sun,Away,L,0,1,Valencia,8,0,13,4,3,0,2025-2026,Osasuna
2026-03-01,15:15,La Liga,Matchweek 26,Sun,Home,W,1,0,Osasuna,14,1,14,5,3,0,2025-2026,Valencia
2026-03-01,17:30,La Liga,Matchweek 26,Sun,Home,D,2,2,Sevilla,9,2,12,4,3,0,2025-2026,Betis
2026-03-01,17:30,La Liga,Matchweek 26,Sun,Away,D,2,2,Betis,14,6,15,3,3,0,2025-2026,Sevilla
2026-03-01,20:00,La Liga,Matchweek 26,Sun,Away,W,2,1,Girona,7,5,8,6,2,0,2025-2026,Celta
2026-03-01,20:00,La Liga,Matchweek 26,Sun,Home,L,1,2,Celta,15,7,9,10,2,0,2025-2026,Girona
2026-03-02,20:00,La Liga,Matchweek 26,Mon,Away,W,1,0,Real Madrid,9,3,17,2,6,1,2025-2026,Getafe
2026-03-02,20:00,La Liga,Matchweek 26,Mon,Home,L,0,1,Getafe,18,7,11,10,4,1,2025-2026,Real Madrid
2026-03-04,18:00,La Liga,Matchweek 26,Wed,Away,L,0,3,Vallecano,8,2,10,2,2,0,2025-2026,Oviedo
2026-03-04,18:00,La Liga,Matchweek 26,Wed,Home,W,3,0,Oviedo,19,7,10,12,0,0,2025-2026,Vallecano
2026-03-06,20:00,La Liga,Matchweek 27,Fri,Home,L,1,2,Real Madrid,8,4,4,1,1,0,2025-2026,Celta
2026-03-06,20:00,La Liga,Matchweek 27,Fri,Away,W,2,1,Celta,14,3,12,6,2,0,2025-2026,Real Madrid
2026-03-07,13:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Osasuna,8,4,12,0,5,1,2025-2026,Mallorca
2026-03-07,13:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Mallorca,22,5,11,8,2,1,2025-2026,Osasuna
2026-03-07,15:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Levante,22,5,9,3,2,0,2025-2026,Girona
2026-03-07,15:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Girona,14,4,15,2,2,1,2025-2026,Levante
2026-03-07,17:30,La Liga,Matchweek 27,Sat,Home,W,3,2,Sociedad,24,9,6,8,1,0,2025-2026,Ath Madrid
2026-03-07,17:30,La Liga,Matchweek 27,Sat,Away,L,2,3,Ath Madrid,7,3,10,1,1,0,2025-2026,Sociedad
2026-03-07,20:00,La Liga,Matchweek 27,Sat,Home,L,0,1,Barcelona,10,3,11,2,2,0,2025-2026,Ath Bilbao
2026-03-07,20:00,La Liga,Matchweek 27,Sat,Away,W,1,0,Ath Bilbao,7,2,9,4,1,0,2025-2026,Barcelona
2026-03-08,13:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Villarreal,13,6,16,6,2,0,2025-2026,Elche
2026-03-08,13:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Elche,16,7,11,4,1,0,2025-2026,Villarreal
2026-03-08,15:15,La Liga,Matchweek 27,Sun,Away,L,0,2,Getafe,14,5,8,8,2,0,2025-2026,Betis
2026-03-08,15:15,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,9,5,19,3,3,0,2025-2026,Getafe
2026-03-08,17:30,La Liga,Matchweek 27,Sun,Home,D,1,1,Vallecano,11,2,13,6,1,0,2025-2026,Sevilla
2026-03-08,17:30,La Liga,Matchweek 27,Sun,Away,D,1,1,Sevilla,9,2,15,2,3,0,2025-2026,Vallecano
2026-03-08,20:00,La Liga,Matchweek 27,Sun,Away,L,2,3,Valencia,10,4,17,2,6,2,2025-2026,Alaves
2026-03-08,20:00,La Liga,Matchweek 27,Sun,Home,W,3,2,Alaves,19,8,9,10,1,0,2025-2026,Valencia
2026-03-09,20:00,La Liga,Matchweek 27,Mon,Home,D,1,1,Oviedo,28,9,19,8,3,0,2025-2026,Espanol
2026-03-09,20:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Espanol,6,3,13,0,2,0,2025-2026,Oviedo
2026-03-13,20:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Villarreal,8,0,19,5,4,0,2025-2026,Alaves
2026-03-13,20:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Alaves,10,4,11,2,1,0,2025-2026,Villarreal
2026-03-14,13:00,La Liga,Matchweek 28,Sat,Away,L,0,3,Girona,20,9,16,9,2,0,2025-2026,Ath Bilbao
2026-03-14,13:00,La Liga,Matchweek 28,Sat,Home,W,3,0,Ath Bilbao,14,6,8,2,0,0,2025-2026,Girona
2026-03-14,15:15,La Liga,Matchweek 28,Sat,Home,W,1,0,Getafe,16,5,11,10,3,0,2025-2026,Ath Madrid
2026-03-14,15:15,La Liga,Matchweek 28,Sat,Away,L,0,1,Ath Madrid,7,3,11,3,3,1,2025-2026,Getafe
2026-03-14,17:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Valencia,11,6,12,4,3,0,2025-2026,Oviedo
2026-03-14,17:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Oviedo,13,2,11,7,2,0,2025-2026,Valencia
2026-03-14,20:00,La Liga,Matchweek 28,Sat,Away,L,1,4,Real Madrid,11,1,21,4,3,0,2025-2026,Elche
2026-03-14,20:00,La Liga,Matchweek 28,Sat,Home,W,4,1,Elche,14,6,11,5,1,0,2025-2026,Real Madrid
2026-03-15,13:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Mallorca,10,2,14,6,3,1,2025-2026,Espanol
2026-03-15,13:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Espanol,26,12,11,5,3,0,2025-2026,Mallorca
2026-03-15,15:15,La Liga,Matchweek 28,Sun,Home,W,5,2,Sevilla,13,8,5,3,0,0,2025-2026,Barcelona
2026-03-15,15:15,La Liga,Matchweek 28,Sun,Away,L,2,5,Barcelona,8,4,14,4,1,0,2025-2026,Sevilla
2026-03-15,17:30,La Liga,Matchweek 28,Sun,Home,D,1,1,Celta,19,6,11,3,2,0,2025-2026,Betis
2026-03-15,17:30,La Liga,Matchweek 28,Sun,Away,D,1,1,Betis,7,3,16,4,3,0,2025-2026,Celta
2026-03-15,20:00,La Liga,Matchweek 28,Sun,Away,L,1,3,Sociedad,13,5,11,5,0,0,2025-2026,Osasuna
2026-03-15,20:00,La Liga,Matchweek 28,Sun,Home,W,3,1,Osasuna,14,6,16,3,3,0,2025-2026,Sociedad
2026-03-16,20:00,La Liga,Matchweek 28,Mon,Away,D,1,1,Vallecano,19,5,13,6,5,0,2025-2026,Levante
2026-03-16,20:00,La Liga,Matchweek 28,Mon,Home,D,1,1,Levante,18,4,10,5,3,1,2025-2026,Vallecano
2026-03-20,20:00,La Liga,Matchweek 29,Fri,Away,L,1,3,Villarreal,11,4,11,5,2,0,2025-2026,Sociedad
2026-03-20,20:00,La Liga,Matchweek 29,Fri,Home,W,3,1,Sociedad,21,10,10,4,0,0,2025-2026,Villarreal
2026-03-21,13:00,La Liga,Matchweek 29,Sat,Home,W,2,1,Mallorca,13,4,12,2,2,0,2025-2026,Elche
2026-03-21,13:00,La Liga,Matchweek 29,Sat,Away,L,1,2,Elche,11,4,11,2,2,0,2025-2026,Mallorca
2026-03-21,15:15,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,15,5,14,12,2,0,2025-2026,Espanol
2026-03-21,15:15,La Liga,Matchweek 29,Sat,Away,W,2,1,Espanol,10,5,20,9,7,0,2025-2026,Getafe
2026-03-21,17:30,La Liga,Matchweek 29,Sat,Away,L,0,1,Osasuna,5,0,7,2,1,0,2025-2026,Girona
2026-03-21,17:30,La Liga,Matchweek 29,Sat,Home,W,4,2,Oviedo,20,8,17,3,2,0,2025-2026,Levante
2026-03-21,17:30,La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,19,11,18,6,2,0,2025-2026,Osasuna
2026-03-21,17:30,La Liga,Matchweek 29,Sat,Away,L,2,4,Levante,10,2,18,1,3,0,2025-2026,Oviedo
2026-03-21,20:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Valencia,13,2,13,1,2,0,2025-2026,Sevilla
2026-03-21,20:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Sevilla,9,4,6,3,1,0,2025-2026,Valencia
2026-03-22,13:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Vallecano,15,4,12,6,3,0,2025-2026,Barcelona
2026-03-22,13:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Barcelona,8,4,11,9,4,0,2025-2026,Vallecano
2026-03-22,15:15,La Liga,Matchweek 29,Sun,Away,W,4,3,Celta,14,6,16,1,2,0,2025-2026,Alaves
2026-03-22,15:15,La Liga,Matchweek 29,Sun,Home,L,3,4,Alaves,12,5,13,4,2,0,2025-2026,Celta
2026-03-22,17:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Betis,11,6,10,6,1,0,2025-2026,Ath Bilbao
2026-03-22,17:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Ath Bilbao,11,3,6,5,1,0,2025-2026,Betis
2026-03-22,20:00,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,13,7,15,1,4,0,2025-2026,Ath Madrid
2026-03-22,20:00,La Liga,Matchweek 29,Sun,Home,W,3,2,Ath Madrid,17,10,2,4,1,1,2025-2026,Real Madrid
2026-04-03,20:00,La Liga,Matchweek 30,Fri,Away,L,0,1,Vallecano,9,4,9,4,4,1,2025-2026,Elche
2026-04-03,20:00,La Liga,Matchweek 30,Fri,Home,W,1,0,Elche,21,5,17,9,0,0,2025-2026,Vallecano
2026-04-04,13:00,La Liga,Matchweek 30,Sat,Away,L,0,2,Sociedad,8,4,15,5,3,0,2025-2026,Levante
2026-04-04,13:00,La Liga,Matchweek 30,Sat,Home,W,2,0,Levante,18,5,11,11,2,0,2025-2026,Sociedad
2026-04-04,15:15,La Liga,Matchweek 30,Sat,Home,W,2,1,Real Madrid,6,2,16,6,3,0,2025-2026,Mallorca
2026-04-04,15:15,La Liga,Matchweek 30,Sat,Away,L,1,2,Mallorca,15,6,13,4,2,0,2025-2026,Real Madrid
2026-04-04,17:30,La Liga,Matchweek 30,Sat,Home,D,0,0,Espanol,19,6,12,4,1,0,2025-2026,Betis
2026-04-04,17:30,La Liga,Matchweek 30,Sat,Away,D,0,0,Betis,8,1,18,3,3,0,2025-2026,Espanol
2026-04-04,20:00,La Liga,Matchweek 30,Sat,Home,L,1,2,Barcelona,6,2,15,1,6,1,2025-2026,Ath Madrid
2026-04-04,20:00,La Liga,Matchweek 30,Sat,Away,W,2,1,Ath Madrid,22,8,11,9,2,0,2025-2026,Barcelona
2026-04-05,13:00,La Liga,Matchweek 30,Sun,Away,L,0,2,Getafe,5,0,11,3,1,0,2025-2026,Ath Bilbao
2026-04-05,13:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Ath Bilbao,10,6,11,4,3,0,2025-2026,Getafe
2026-04-05,15:15,La Liga,Matchweek 30,Sun,Away,W,3,2,Valencia,9,5,21,0,3,0,2025-2026,Celta
2026-04-05,15:15,La Liga,Matchweek 30,Sun,Home,L,2,3,Celta,13,4,14,6,1,0,2025-2026,Valencia
2026-04-05,17:30,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,7,4,11,5,5,0,2025-2026,Oviedo
2026-04-05,17:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Oviedo,9,0,12,9,3,1,2025-2026,Sevilla
2026-04-05,20:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Osasuna,18,6,7,7,2,0,2025-2026,Alaves
2026-04-05,20:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Alaves,8,5,17,1,5,0,2025-2026,Osasuna
2026-04-06,20:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Villarreal,10,2,8,7,2,0,2025-2026,Girona
2026-04-06,20:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Girona,9,0,9,4,2,0,2025-2026,Villarreal
2026-04-10,20:00,La Liga,Matchweek 31,Fri,Away,D,1,1,Real Madrid,10,2,13,1,1,0,2025-2026,Girona
2026-04-10,20:00,La Liga,Matchweek 31,Fri,Home,D,1,1,Girona,22,9,9,10,2,0,2025-2026,Real Madrid
2026-04-11,13:00,La Liga,Matchweek 31,Sat,Away,D,3,3,Sociedad,12,2,18,5,4,0,2025-2026,Alaves
2026-04-11,13:00,La Liga,Matchweek 31,Sat,Home,D,3,3,Alaves,12,4,11,9,2,1,2025-2026,Sociedad
2026-04-11,15:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Valencia,8,2,15,5,1,0,2025-2026,Elche
2026-04-11,15:15,La Liga,Matchweek 31,Sat,Away,L,0,1,Elche,22,8,18,9,1,0,2025-2026,Valencia
2026-04-11,17:30,La Liga,Matchweek 31,Sat,Home,W,4,1,Espanol,20,10,10,7,3,0,2025-2026,Barcelona
2026-04-11,17:30,La Liga,Matchweek 31,Sat,Away,L,1,4,Barcelona,10,2,18,5,6,0,2025-2026,Espanol
2026-04-11,20:00,La Liga,Matchweek 31,Sat,Away,L,1,2,Sevilla,13,2,12,6,4,0,2025-2026,Ath Madrid
2026-04-11,20:00,La Liga,Matchweek 31,Sat,Home,W,2,1,Ath Madrid,11,2,7,6,4,0,2025-2026,Sevilla
2026-04-12,13:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Osasuna,8,3,12,3,4,0,2025-2026,Betis
2026-04-12,13:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Betis,12,4,14,6,3,0,2025-2026,Osasuna
2026-04-12,15:15,La Liga,Matchweek 31,Sun,Home,W,3,0,Vallecano,12,4,13,6,1,0,2025-2026,Mallorca
2026-04-12,15:15,La Liga,Matchweek 31,Sun,Away,L,0,3,Mallorca,17,3,11,7,4,0,2025-2026,Vallecano
2026-04-12,17:30,La Liga,Matchweek 31,Sun,Home,L,0,3,Oviedo,9,6,9,4,1,0,2025-2026,Celta
2026-04-12,17:30,La Liga,Matchweek 31,Sun,Away,W,3,0,Celta,8,5,13,1,2,0,2025-2026,Oviedo
2026-04-12,20:00,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,18,6,15,15,2,0,2025-2026,Ath Bilbao
2026-04-12,20:00,La Liga,Matchweek 31,Sun,Away,W,2,1,Ath Bilbao,12,6,8,3,3,0,2025-2026,Villarreal
2026-04-13,20:00,La Liga,Matchweek 31,Mon,Away,L,0,1,Levante,5,1,24,2,7,1,2025-2026,Getafe
2026-04-13,20:00,La Liga,Matchweek 31,Mon,Home,W,1,0,Getafe,22,4,12,8,2,0,2025-2026,Levante
2026-04-21,18:00,La Liga,Matchweek 32,Tue,Home,W,1,0,Osasuna,7,2,12,5,3,1,2025-2026,Ath Bilbao
2026-04-21,18:00,La Liga,Matchweek 32,Tue,Home,D,1,1,Valencia,20,8,9,7,0,0,2025-2026,Mallorca
2026-04-21,18:00,La Liga,Matchweek 32,Tue,Away,L,0,1,Ath Bilbao,8,3,11,4,2,0,2025-2026,Osasuna
2026-04-21,18:00,La Liga,Matchweek 32,Tue,Away,D,1,1,Mallorca,10,3,12,4,2,0,2025-2026,Valencia
2026-04-21,20:30,La Liga,Matchweek 32,Tue,Away,L,1,2,Real Madrid,19,5,12,6,1,0,2025-2026,Alaves
2026-04-21,20:30,La Liga,Matchweek 32,Tue,Away,W,3,2,Girona,7,3,18,1,3,0,2025-2026,Betis
2026-04-21,20:30,La Liga,Matchweek 32,Tue,Home,L,2,3,Betis,9,2,11,3,1,0,2025-2026,Girona
2026-04-21,20:30,La Liga,Matchweek 32,Tue,Home,W,2,1,Alaves,24,8,14,9,1,0,2025-2026,Real Madrid
2026-04-22,18:00,La Liga,Matchweek 32,Wed,Away,L,2,3,Elche,6,3,12,3,2,1,2025-2026,Ath Madrid
